id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
138308460,5000.0,5000.0,36.0,16.139999389648438,176.13999938964844,C,C4,6.0,RENT,28000.0,28000.0,Not Verified,2018-08-01,2018,8,2018-08,Current,0,0,major_purchase,CA,41.790000915527344,1,40+,<$30k,14.496919917864476,Medium Risk,680.0,684.0,0,0,6,0,10236.0,78.0999984741211,12,1228.5,793.6799926757812,434.82000732421875,0.0,Joint App,0,0
140766513,35000.0,35000.0,60.0,13.5600004196167,806.4299926757812,C,C1,0.0,MORTGAGE,110000.0,110000.0,Source Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,CO,10.0,1,10-20,$90k-120k,12.251882272416154,Medium Risk,675.0,679.0,0,0,11,0,9489.0,34.5,26,4864.9501953125,2536.2900390625,2328.659912109375,0.0,Individual,2,0
77068472,5600.0,5600.0,36.0,11.989999771118164,185.97999572753906,C,C1,10.0,MORTGAGE,40000.0,40000.0,Verified,2016-04-01,2016,4,2016-04,Fully Paid,1,0,credit_card,MI,33.45000076293945,1,30-40,$30k-60k,27.750855578370977,Medium Risk,680.0,684.0,0,0,7,2,8064.0,80.0,50,6683.27685546875,5600.0,1083.280029296875,0.0,Individual,1,1
85699621,22000.0,22000.0,36.0,9.489999771118164,704.6300048828125,B,B2,10.0,MORTGAGE,140000.0,140000.0,Not Verified,2016-08-01,2016,8,2016-08,Current,0,0,debt_consolidation,CA,9.119999885559082,1,<10,$120k+,15.419575633127995,Low Risk,710.0,714.0,0,0,13,0,26788.0,26.399999618530273,38,21831.9296875,18559.23046875,3272.699951171875,0.0,Individual,6,0
34282800,19200.0,19200.0,36.0,7.489999771118164,597.1599731445312,A,A4,4.0,RENT,65000.0,65000.0,Source Verified,2014-11-01,2014,11,2014-11,Fully Paid,1,0,credit_card,CA,9.510000228881836,1,<10,$60k-90k,13.336071184120465,Low Risk,660.0,664.0,0,1,9,0,17336.0,71.9000015258789,14,21477.4375,19200.0,2277.43994140625,0.0,Individual,0,0
120062789,35000.0,35000.0,36.0,12.619999885559082,1172.9000244140625,C,C1,2.0,RENT,80000.0,80000.0,Source Verified,2017-09-01,2017,9,2017-09,Fully Paid,1,0,debt_consolidation,GA,7.170000076293945,1,<10,$60k-90k,7.085557837097878,Medium Risk,665.0,669.0,0,0,22,0,8218.0,32.599998474121094,25,39283.78515625,35000.0,4283.77978515625,0.0,Individual,0,0
14660695,12000.0,12000.0,60.0,13.350000381469727,275.20001220703125,C,C2,2.0,MORTGAGE,70000.0,70000.0,Source Verified,2014-11-01,2014,11,2014-11,Charged Off,1,1,debt_consolidation,OK,12.960000038146973,1,10-20,$60k-90k,22.6694045174538,Medium Risk,685.0,689.0,1,0,10,1,3494.0,20.799999237060547,27,11908.0703125,7732.919921875,4160.14990234375,0.0,Individual,1,1
135772342,30000.0,30000.0,60.0,23.399999618530273,852.6300048828125,E,E1,5.0,MORTGAGE,70000.0,70000.0,Verified,2018-07-01,2018,7,2018-07,Current,0,0,debt_consolidation,WI,13.529999732971191,1,10-20,$60k-90k,23.411362080766597,High Risk,690.0,694.0,0,1,14,0,26482.0,78.5999984741211,28,6762.5400390625,2293.010009765625,4469.52978515625,0.0,Individual,4,0
118257138,15000.0,15000.0,36.0,11.989999771118164,498.1499938964844,B,B5,6.0,RENT,50000.0,50000.0,Verified,2017-09-01,2017,9,2017-09,Current,0,0,debt_consolidation,OR,10.390000343322754,1,10-20,$30k-60k,21.418206707734427,Low Risk,660.0,664.0,0,0,5,0,13181.0,92.80000305175781,8,8974.76953125,6830.83984375,2143.929931640625,0.0,Individual,0,0
69156194,6000.0,6000.0,36.0,10.779999732971191,195.80999755859375,B,B4,2.0,RENT,50000.0,50000.0,Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,NC,27.360000610351562,1,20-30,$30k-60k,5.9137577002053385,Low Risk,695.0,699.0,0,1,12,0,6967.0,33.0,16,7040.779296875,6000.0,1040.780029296875,0.0,Individual,0,0
757804,8000.0,8000.0,36.0,7.489999771118164,248.82000732421875,A,A4,4.0,MORTGAGE,61000.0,61000.0,Not Verified,2011-05-01,2011,5,2011-05,Fully Paid,1,0,credit_card,NM,18.75,1,10-20,$60k-90k,11.663244353182751,Low Risk,740.0,744.0,0,0,15,0,3147.0,33.099998474121094,27,8581.224609375,8000.0,581.219970703125,0.0,Individual,-1,0
77179211,10000.0,10000.0,60.0,8.390000343322754,204.63999938964844,B,B1,,MORTGAGE,42084.0,42084.0,Source Verified,2016-04-01,2016,4,2016-04,Charged Off,1,1,home_improvement,MO,18.110000610351562,1,10-20,$30k-60k,13.333333333333334,Low Risk,710.0,714.0,0,0,13,0,20470.0,78.0,14,6334.52001953125,4645.52978515625,1688.989990234375,0.0,Individual,1,0
139047560,10000.0,10000.0,60.0,22.350000381469727,278.19000244140625,D,D5,5.0,RENT,54382.0,54382.0,Source Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,AK,25.309999465942383,1,20-30,$30k-60k,11.58110882956879,Medium Risk,660.0,664.0,0,1,6,0,3062.0,92.80000305175781,24,1910.3199462890625,680.6799926757812,1229.6400146484375,0.0,Individual,0,0
125619584,14000.0,14000.0,60.0,17.09000015258789,348.6199951171875,D,D1,10.0,MORTGAGE,96000.0,96000.0,Verified,2017-12-01,2017,12,2017-12,Fully Paid,1,0,debt_consolidation,CA,14.84000015258789,1,10-20,$90k-120k,15.586584531143053,Medium Risk,665.0,669.0,0,0,6,1,12147.0,84.9000015258789,19,14271.572265625,14000.0,271.57000732421875,0.0,Individual,2,1
134516612,10000.0,10000.0,36.0,10.069999694824219,323.010009765625,B,B2,2.0,MORTGAGE,80000.0,80000.0,Not Verified,2018-06-01,2018,6,2018-06,Current,0,0,credit_card,AZ,12.75,1,10-20,$60k-90k,13.831622176591376,Low Risk,690.0,694.0,0,0,6,1,9629.0,42.0,18,2584.080078125,1969.8800048828125,614.2000122070312,0.0,Individual,0,1
68836159,20000.0,20000.0,36.0,11.479999542236328,659.3300170898438,B,B5,1.0,MORTGAGE,60000.0,60000.0,Verified,2016-01-01,2016,1,2016-01,Charged Off,1,1,other,TX,20.200000762939453,1,20-30,$60k-90k,21.166324435318277,Low Risk,660.0,664.0,1,0,11,0,11352.0,85.4000015258789,18,20517.76953125,16764.869140625,3686.9599609375,0.0,Individual,0,0
26308414,16000.0,16000.0,36.0,8.390000343322754,504.2699890136719,A,A5,7.0,OWN,70000.0,70000.0,Verified,2014-09-01,2014,9,2014-09,Fully Paid,1,0,credit_card,VA,34.40999984741211,1,30-40,$60k-90k,29.169062286105408,Low Risk,730.0,734.0,0,0,6,0,1564.0,20.899999618530273,31,18158.85546875,16000.0,2158.860107421875,0.0,Individual,3,0
131296523,4800.0,4800.0,36.0,10.40999984741211,155.80999755859375,B,B3,2.0,MORTGAGE,60000.0,60000.0,Source Verified,2018-04-01,2018,4,2018-04,Current,0,0,credit_card,NY,30.729999542236328,1,30-40,$60k-90k,25.16084873374401,Low Risk,660.0,664.0,0,0,6,0,20693.0,85.9000015258789,18,1711.1300048828125,1311.7900390625,399.3399963378906,0.0,Individual,3,0
8961502,3600.0,3600.0,36.0,9.670000076293945,115.61000061035156,B,B1,10.0,MORTGAGE,115000.0,115000.0,Source Verified,2013-11-01,2013,11,2013-11,Fully Paid,1,0,home_improvement,NJ,5.070000171661377,1,<10,$90k-120k,21.919233401779604,Low Risk,720.0,724.0,0,0,6,0,12905.0,78.69999694824219,10,3932.10009765625,3600.0,332.1000061035156,0.0,Individual,1,0
84585427,16000.0,16000.0,36.0,10.489999771118164,519.969970703125,B,B3,4.0,MORTGAGE,75000.0,75000.0,Not Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,debt_consolidation,IL,25.549999237060547,1,20-30,$60k-90k,14.335386721423683,Low Risk,785.0,789.0,0,1,12,0,775.0,3.5,18,17644.404296875,16000.0,1644.4000244140625,0.0,Individual,1,0
127863769,3000.0,3000.0,36.0,12.619999885559082,100.54000091552734,C,C1,,RENT,45000.0,45000.0,Not Verified,2018-02-01,2018,2,2018-02,Current,0,0,credit_card,WA,12.75,1,10-20,$30k-60k,13.25119780971937,Medium Risk,660.0,664.0,0,1,7,1,2321.0,10.0,16,1302.81005859375,955.7000122070312,347.1099853515625,0.0,Individual,0,1
126430763,20000.0,20000.0,36.0,16.020000457763672,703.3400268554688,C,C5,3.0,MORTGAGE,52000.0,52000.0,Verified,2018-01-01,2018,1,2018-01,Current,0,0,debt_consolidation,TX,7.360000133514404,1,<10,$30k-60k,12.251882272416154,Medium Risk,660.0,664.0,0,0,4,0,1642.0,27.399999618530273,11,9868.48046875,6668.22998046875,3200.25,0.0,Joint App,2,0
46772294,21600.0,21600.0,60.0,12.289999961853027,483.6600036621094,C,C1,2.0,MORTGAGE,115000.0,115000.0,Source Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,debt_consolidation,NM,26.43000030517578,1,20-30,$90k-120k,18.245037645448324,Medium Risk,715.0,719.0,0,0,12,0,10067.0,48.20000076293945,32,25566.7421875,21600.0,3966.739990234375,0.0,Individual,0,0
78983557,10000.0,10000.0,36.0,5.320000171661377,301.1499938964844,A,A1,10.0,RENT,98334.0,98334.0,Not Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,debt_consolidation,CA,3.8299999237060547,1,<10,$90k-120k,27.082819986310746,Low Risk,785.0,789.0,0,0,7,0,10700.0,16.100000381469727,8,596.3900146484375,514.77001953125,81.62000274658203,0.0,Individual,0,0
103791574,25000.0,25000.0,36.0,6.989999771118164,771.8200073242188,A,A2,5.0,MORTGAGE,175000.0,175000.0,Not Verified,2017-03-01,2017,3,2017-03,Fully Paid,1,0,debt_consolidation,CA,14.40999984741211,1,10-20,$120k+,19.915126625598905,Low Risk,700.0,704.0,0,0,7,0,43693.0,77.19999694824219,15,27149.587890625,25000.0,2149.590087890625,0.0,Individual,6,0
96656685,28000.0,28000.0,60.0,13.489999771118164,644.1400146484375,C,C2,10.0,MORTGAGE,225000.0,225000.0,Verified,2017-01-01,2017,1,2017-01,Current,0,0,debt_consolidation,IL,26.670000076293945,1,20-30,$120k+,15.50444900752909,Medium Risk,685.0,689.0,0,0,18,0,325597.0,91.0,34,16705.669921875,9882.669921875,6823.0,0.0,Individual,5,0
119373163,30000.0,30000.0,60.0,14.079999923706055,699.2999877929688,C,C3,9.0,MORTGAGE,54290.0,54290.0,Verified,2017-09-01,2017,9,2017-09,Current,0,0,debt_consolidation,TX,15.40999984741211,1,10-20,$30k-60k,17.66735112936345,Medium Risk,730.0,734.0,0,0,4,0,16738.0,93.0,10,12540.4697265625,6915.66015625,5624.81005859375,0.0,Joint App,2,0
86002360,12000.0,12000.0,60.0,23.989999771118164,345.1499938964844,E,E2,5.0,RENT,45000.0,45000.0,Source Verified,2016-08-01,2016,8,2016-08,Current,0,0,debt_consolidation,CO,20.110000610351562,1,20-30,$30k-60k,13.91649555099247,High Risk,720.0,724.0,0,1,13,0,7787.0,24.799999237060547,18,10683.66015625,4459.830078125,6223.830078125,0.0,Individual,0,0
141538121,23000.0,23000.0,36.0,6.670000076293945,706.7100219726562,A,A2,1.0,RENT,52000.0,52000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,HI,37.95000076293945,1,30-40,$30k-60k,11.252566735112936,Low Risk,745.0,749.0,0,0,10,0,14022.0,28.899999618530273,18,3525.030029296875,2926.699951171875,598.3300170898438,0.0,Individual,0,0
6816092,10000.0,10000.0,60.0,22.200000762939453,277.3299865722656,E,E4,1.0,OWN,65500.0,65500.0,Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,other,UT,14.470000267028809,1,10-20,$60k-90k,12.251882272416154,High Risk,685.0,689.0,0,0,7,1,19662.0,52.599998474121094,11,16289.931640625,10000.0,6289.93017578125,0.0,Individual,2,0
71887415,30000.0,30000.0,60.0,15.3100004196167,718.5900268554688,C,C5,8.0,RENT,137000.0,137000.0,Not Verified,2016-02-01,2016,2,2016-02,Late (31-120 days),0,0,debt_consolidation,TX,31.030000686645508,1,30-40,$120k+,15.501711156741958,Medium Risk,695.0,699.0,0,1,17,0,29446.0,91.69999694824219,51,23754.01953125,13660.8203125,10093.2001953125,0.0,Individual,0,0
104896301,24000.0,24000.0,36.0,10.489999771118164,779.9500122070312,B,B2,10.0,RENT,25000.0,25000.0,Verified,2017-04-01,2017,4,2017-04,Current,0,0,debt_consolidation,MD,74.08000183105469,1,40+,<$30k,11.58110882956879,Low Risk,705.0,709.0,0,0,12,0,9518.0,45.79999923706055,24,17928.279296875,14453.669921875,3474.610107421875,0.0,Joint App,0,0
99843179,18000.0,18000.0,36.0,10.489999771118164,584.9600219726562,B,B2,0.0,RENT,140000.0,140000.0,Source Verified,2017-02-01,2017,2,2017-02,Current,0,0,debt_consolidation,FL,21.3700008392334,1,20-30,$120k+,14.25325119780972,Low Risk,680.0,684.0,1,0,20,0,16660.0,38.70000076293945,49,14613.509765625,11890.5595703125,2722.949951171875,0.0,Individual,0,0
14859050,11700.0,11700.0,60.0,20.489999771118164,313.17999267578125,E,E2,10.0,MORTGAGE,62000.0,62000.0,Source Verified,2014-04-01,2014,4,2014-04,Charged Off,1,1,debt_consolidation,MD,33.4900016784668,1,30-40,$60k-90k,15.832991101984941,High Risk,680.0,684.0,2,0,21,0,46953.0,71.19999694824219,44,4559.27001953125,1093.1800537109375,1725.43994140625,1740.6500244140625,Individual,6,0
140097926,15000.0,15000.0,60.0,10.079999923706055,319.29998779296875,B,B1,1.0,MORTGAGE,95000.0,95000.0,Not Verified,2018-09-01,2018,9,2018-09,Fully Paid,1,0,debt_consolidation,FL,17.56999969482422,1,10-20,$90k-120k,25.418206707734427,Low Risk,725.0,729.0,0,2,17,0,12260.0,15.600000381469727,38,15760.990234375,15000.0,760.989990234375,0.0,Individual,3,0
43669535,22475.0,22475.0,60.0,17.56999969482422,565.47998046875,D,D4,10.0,MORTGAGE,45000.0,45000.0,Source Verified,2015-03-01,2015,3,2015-03,Fully Paid,1,0,debt_consolidation,MI,33.95000076293945,1,30-40,$30k-60k,12.6652977412731,Medium Risk,705.0,709.0,0,1,13,0,14667.0,45.099998474121094,35,26332.359375,22475.0,3857.360107421875,0.0,Individual,6,0
84234814,14400.0,14400.0,36.0,11.489999771118164,474.7900085449219,B,B5,0.0,RENT,35000.0,35000.0,Verified,2016-07-01,2016,7,2016-07,Current,0,0,debt_consolidation,IL,29.65999984741211,1,20-30,$30k-60k,11.915126625598905,Low Risk,685.0,689.0,0,0,25,0,11005.0,34.79999923706055,33,16174.900390625,13558.080078125,2616.820068359375,0.0,Individual,0,0
49953539,20000.0,20000.0,60.0,13.329999923706055,458.45001220703125,C,C3,7.0,MORTGAGE,110000.0,110000.0,Source Verified,2015-05-01,2015,5,2015-05,Current,0,0,debt_consolidation,CA,14.430000305175781,1,10-20,$90k-120k,13.831622176591376,Medium Risk,670.0,674.0,0,0,12,0,28827.0,90.9000015258789,19,21073.890625,14086.3896484375,6987.5,0.0,Individual,3,0
38506046,24000.0,24000.0,60.0,8.670000076293945,494.3699951171875,B,B1,9.0,MORTGAGE,75000.0,75000.0,Source Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,debt_consolidation,IL,26.510000228881836,1,20-30,$60k-90k,17.752224503764545,Low Risk,705.0,709.0,0,1,23,0,43185.0,33.099998474121094,36,29444.19140625,24000.0,5444.18994140625,0.0,Individual,3,0
61549665,12000.0,12000.0,60.0,11.529999732971191,264.1000061035156,B,B5,10.0,RENT,103000.0,103000.0,Source Verified,2015-10-01,2015,10,2015-10,Charged Off,1,1,debt_consolidation,CA,18.020000457763672,1,10-20,$90k-120k,18.661190965092402,Low Risk,685.0,689.0,0,0,18,1,13990.0,50.0,29,3145.719970703125,1231.2099609375,862.3699951171875,1052.1400146484375,Individual,0,0
34352383,24250.0,24250.0,36.0,17.139999389648438,866.27001953125,D,D4,10.0,MORTGAGE,83000.0,83000.0,Source Verified,2014-11-01,2014,11,2014-11,Fully Paid,1,0,debt_consolidation,MT,17.770000457763672,1,10-20,$60k-90k,19.000684462696782,Medium Risk,715.0,719.0,0,1,9,0,12647.0,82.69999694824219,40,29289.029296875,24250.0,5039.02978515625,0.0,Individual,9,0
19205714,15000.0,15000.0,60.0,17.56999969482422,377.4100036621094,D,D4,10.0,RENT,45000.0,45000.0,Source Verified,2014-06-01,2014,6,2014-06,Fully Paid,1,0,debt_consolidation,CA,19.729999542236328,1,10-20,$30k-60k,10.250513347022586,Medium Risk,680.0,684.0,0,1,10,0,9563.0,67.80000305175781,21,22595.822265625,15000.0,7595.81982421875,0.0,Individual,0,0
116526029,10000.0,10000.0,60.0,15.050000190734863,238.1699981689453,C,C4,10.0,RENT,23000.0,23000.0,Verified,2017-08-01,2017,8,2017-08,Current,0,0,debt_consolidation,SC,22.489999771118164,1,20-30,<$30k,14.915811088295689,Medium Risk,695.0,699.0,0,0,5,0,15084.0,50.599998474121094,15,4516.8701171875,2402.2099609375,2114.659912109375,0.0,Individual,0,0
46716279,15000.0,15000.0,60.0,15.609999656677246,361.6700134277344,D,D1,10.0,MORTGAGE,65000.0,65000.0,Not Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,debt_consolidation,AL,15.399999618530273,1,10-20,$60k-90k,10.412046543463381,Medium Risk,690.0,694.0,0,0,23,0,12196.0,53.70000076293945,43,19106.30859375,15000.0,4088.22998046875,0.0,Individual,5,0
135445596,15000.0,15000.0,36.0,13.0600004196167,505.8500061035156,C,C1,7.0,MORTGAGE,82000.0,82000.0,Not Verified,2018-06-01,2018,6,2018-06,Fully Paid,1,0,debt_consolidation,VA,11.630000114440918,1,10-20,$60k-90k,11.252566735112936,Medium Risk,710.0,714.0,0,0,8,0,4874.0,34.0,14,15007.0771484375,15000.0,7.079999923706055,0.0,Individual,3,0
129045875,19200.0,19200.0,36.0,19.030000686645508,704.0900268554688,D,D3,0.0,RENT,50000.0,50000.0,Not Verified,2018-02-01,2018,2,2018-02,Current,0,0,debt_consolidation,CA,23.520000457763672,1,20-30,$30k-60k,8.503764544832306,Medium Risk,690.0,694.0,0,0,20,0,9717.0,43.0,30,8530.2802734375,5236.5,3293.780029296875,0.0,Individual,1,0
5895103,9000.0,9000.0,36.0,16.780000686645508,319.8900146484375,C,C5,8.0,MORTGAGE,50000.0,50000.0,Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,debt_consolidation,MN,30.8700008392334,1,30-40,$30k-60k,16.334017796030118,Medium Risk,675.0,679.0,0,3,11,0,29055.0,81.19999694824219,23,11516.0400390625,9000.0,2516.0400390625,0.0,Individual,0,0
138599791,16000.0,16000.0,36.0,7.210000038146973,495.5799865722656,A,A3,,MORTGAGE,47000.0,47000.0,Not Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,TX,18.790000915527344,1,10-20,$30k-60k,10.833675564681725,Low Risk,765.0,769.0,0,0,7,0,2181.0,13.100000381469727,15,3456.239990234375,2847.030029296875,609.2100219726562,0.0,Individual,0,0
125124079,15000.0,15000.0,60.0,17.09000015258789,373.5199890136719,D,D1,2.0,RENT,83000.0,83000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,NY,15.979999542236328,1,10-20,$60k-90k,9.500342231348391,Medium Risk,685.0,689.0,0,0,9,0,16714.0,57.599998474121094,16,5588.56005859375,2651.929931640625,2936.6298828125,0.0,Individual,0,0
124940517,8000.0,8000.0,36.0,10.90999984741211,261.57000732421875,B,B4,5.0,RENT,36000.0,36000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,major_purchase,FL,30.100000381469727,1,30-40,$30k-60k,4.334017796030117,Low Risk,675.0,679.0,0,1,6,1,4992.0,43.400001525878906,8,3918.699951171875,3020.1201171875,898.5800170898438,0.0,Individual,0,1
8315691,10000.0,10000.0,36.0,15.100000381469727,347.1499938964844,C,C2,5.0,RENT,48000.0,48000.0,Not Verified,2013-10-01,2013,10,2013-10,Fully Paid,1,0,debt_consolidation,NY,27.729999542236328,1,20-30,$30k-60k,11.16769336071184,Medium Risk,730.0,734.0,1,1,13,0,6016.0,29.600000381469727,30,11029.2431640625,10000.0,1029.239990234375,0.0,Individual,0,0
39750440,12000.0,12000.0,36.0,11.4399995803833,395.3699951171875,B,B4,1.0,RENT,54000.0,54000.0,Not Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,credit_card,CA,26.469999313354492,1,20-30,$30k-60k,18.083504449007528,Low Risk,695.0,699.0,0,0,9,0,18840.0,82.5999984741211,19,14226.654296875,12000.0,2226.64990234375,0.0,Individual,0,0
130066591,6000.0,6000.0,36.0,6.070000171661377,182.72999572753906,A,A2,5.0,RENT,35000.0,35000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,FL,27.399999618530273,1,20-30,$30k-60k,10.247775496235455,Low Risk,795.0,799.0,1,0,11,0,4002.0,10.0,13,2863.280029296875,2604.080078125,259.20001220703125,0.0,Individual,0,0
1611320,16500.0,16500.0,36.0,11.140000343322754,541.2899780273438,B,B2,8.0,MORTGAGE,37200.0,37200.0,Source Verified,2012-10-01,2012,10,2012-10,Fully Paid,1,0,debt_consolidation,TX,28.100000381469727,1,20-30,$30k-60k,16.917180013689254,Low Risk,715.0,719.0,0,0,11,0,30687.0,84.30000305175781,39,19429.103515625,16500.0,2929.10009765625,0.0,Individual,2,0
38637453,18000.0,18000.0,36.0,16.489999771118164,637.1900024414062,D,D3,0.0,RENT,60000.0,60000.0,Source Verified,2015-01-01,2015,1,2015-01,Charged Off,1,1,vacation,GA,14.619999885559082,1,10-20,$60k-90k,12.251882272416154,Medium Risk,665.0,669.0,1,3,12,0,11348.0,73.19999694824219,22,7014.0,4595.35986328125,2418.639892578125,0.0,Individual,0,0
125103418,6000.0,6000.0,36.0,5.320000171661377,180.69000244140625,A,A1,0.0,RENT,75000.0,75000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,moving,FL,10.90999984741211,1,10-20,$60k-90k,5.916495550992471,Low Risk,770.0,774.0,0,0,9,0,3573.0,10.800000190734863,11,2706.800048828125,2384.47998046875,322.32000732421875,0.0,Individual,0,0
40593489,28000.0,28000.0,36.0,8.1899995803833,879.8800048828125,A,A5,2.0,MORTGAGE,149000.0,149000.0,Source Verified,2015-02-01,2015,2,2015-02,Fully Paid,1,0,debt_consolidation,VA,16.020000457763672,1,10-20,$120k+,28.418891170431213,Low Risk,690.0,694.0,0,0,16,0,47293.0,67.19999694824219,37,31649.9765625,28000.0,3649.97998046875,0.0,Individual,6,0
124046267,16500.0,16500.0,60.0,26.299999237060547,496.9599914550781,E,E5,4.0,RENT,50000.0,50000.0,Verified,2017-11-01,2017,11,2017-11,Current,0,0,other,FL,19.920000076293945,1,10-20,$30k-60k,5.670088980150582,High Risk,695.0,699.0,1,0,11,0,28.0,0.5,13,7903.14013671875,2557.080078125,5346.06005859375,0.0,Individual,0,0
68912437,11200.0,11200.0,36.0,17.270000457763672,400.82000732421875,D,D3,5.0,RENT,87000.0,87000.0,Not Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,CA,37.90999984741211,1,30-40,$60k-90k,30.16563997262149,Medium Risk,665.0,669.0,0,0,30,0,55869.0,62.900001525878906,48,12108.2998046875,11200.0,908.2999877929688,0.0,Individual,0,0
108669489,6000.0,6000.0,36.0,5.320000171661377,180.69000244140625,A,A1,3.0,MORTGAGE,63000.0,63000.0,Not Verified,2017-05-01,2017,5,2017-05,Fully Paid,1,0,credit_card,GA,27.280000686645508,1,20-30,$60k-90k,16.83230663928816,Low Risk,790.0,794.0,0,0,24,0,7693.0,19.5,61,6360.28759765625,6000.0,360.2900085449219,0.0,Individual,3,0
134205980,7500.0,7500.0,36.0,9.579999923706055,240.52999877929688,B,B1,,RENT,23364.0,23364.0,Verified,2018-06-01,2018,6,2018-06,Current,0,0,debt_consolidation,LA,23.270000457763672,1,20-30,<$30k,10.499657768651609,Low Risk,680.0,684.0,0,0,6,0,15301.0,72.9000015258789,11,2172.760009765625,1678.800048828125,493.9599914550781,0.0,Joint App,0,0
113846674,20000.0,20000.0,36.0,10.90999984741211,653.9299926757812,B,B4,,MORTGAGE,122200.0,122200.0,Not Verified,2017-07-01,2017,7,2017-07,Current,0,0,debt_consolidation,NY,6.510000228881836,1,<10,$120k+,24.829568788501028,Low Risk,670.0,674.0,0,1,6,0,5964.0,85.19999694824219,20,13054.3603515625,10285.8798828125,2768.47998046875,0.0,Individual,2,0
133224867,24000.0,24000.0,36.0,6.190000057220459,732.2000122070312,A,A2,9.0,MORTGAGE,185000.0,185000.0,Not Verified,2018-05-01,2018,5,2018-05,Current,0,0,home_improvement,NC,17.8700008392334,1,10-20,$120k+,32.580424366872,Low Risk,755.0,759.0,0,0,11,0,7652.0,26.799999237060547,45,7962.2998046875,6903.60009765625,1058.699951171875,0.0,Individual,2,0
1391508,25000.0,25000.0,60.0,24.700000762939453,729.4000244140625,G,G1,10.0,MORTGAGE,62400.0,62400.0,Verified,2012-07-01,2012,7,2012-07,Charged Off,1,1,debt_consolidation,AZ,25.75,1,20-30,$60k-90k,11.249828884325805,High Risk,660.0,664.0,0,0,13,0,14577.0,82.80000305175781,23,26871.80078125,9999.3896484375,14049.7197265625,2822.68994140625,Individual,2,0
66444512,9600.0,9600.0,36.0,9.170000076293945,306.0400085449219,B,B2,2.0,OWN,45000.0,45000.0,Source Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,credit_card,TX,31.440000534057617,1,30-40,$30k-60k,14.33264887063655,Low Risk,675.0,679.0,0,0,9,0,20631.0,81.5,18,10037.8603515625,9600.0,437.8599853515625,0.0,Individual,0,0
63426559,8000.0,8000.0,36.0,12.6899995803833,268.3599853515625,C,C2,7.0,MORTGAGE,165000.0,165000.0,Source Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,credit_card,CA,5.800000190734863,1,<10,$120k+,16.501026694045173,Medium Risk,670.0,674.0,0,0,13,0,15624.0,97.0,26,9655.2607421875,8000.0,1655.260009765625,0.0,Individual,14,0
138819295,16000.0,16000.0,36.0,7.210000038146973,495.5799865722656,A,A3,6.0,OWN,79000.0,79000.0,Not Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,TX,14.800000190734863,1,10-20,$60k-90k,15.252566735112936,Low Risk,715.0,719.0,0,0,21,0,15283.0,21.100000381469727,45,3462.64990234375,2847.030029296875,615.6199951171875,0.0,Individual,1,0
74683484,14275.0,14275.0,36.0,12.989999771118164,480.9200134277344,C,C2,,RENT,33995.0,33995.0,Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,debt_consolidation,AZ,25.739999771118164,1,20-30,$30k-60k,15.665982203969884,Medium Risk,675.0,679.0,0,0,14,1,9.0,0.0,32,16074.626953125,14275.0,1799.6300048828125,0.0,Individual,0,1
65048502,10000.0,10000.0,36.0,11.489999771118164,329.7200012207031,B,B5,10.0,RENT,74000.0,74000.0,Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,debt_consolidation,NY,34.060001373291016,1,30-40,$60k-90k,13.585215605749486,Low Risk,680.0,684.0,0,0,12,1,1262.0,9.899999618530273,40,11811.548828125,10000.0,1811.550048828125,0.0,Individual,1,1
